player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
1444,Aduriz,Aritz Aduriz Zubeldia,Gold - Rare,Normal,,83,Athletic Club,LaLiga Santander,Spain,ST,37,11/02/1981,182,78,2018-09-19,67,66,67,75,50,55,85,81,77,87,82,88,84,82,78,80,82,64,73,54,54,72,52,61,50,23,94,58,44,49,81,94,69,85,82,,,,,,,Right,High,Med,3,3,62,59,59,59,59,60,70,73,73,76,79,79,79,75,75,82,"Tries To Beat Defensive Line, Power Header, Target Forward",Aerial Threat,106231,106231
1445,Dani García,Daniel Garcia Carrillo,Gold,Normal,,82,Athletic Club,LaLiga Santander,Spain,CDM,28,24/05/1990,180,80,2018-09-19,43,53,35,71,67,72,72,81,66,71,58,60,51,74,58,52,58,74,76,55,57,86,81,61,75,82,46,72,81,77,80,65,88,75,88,,,,,,,Right,Med,High,3,3,74,72,72,73,73,81,77,68,68,70,66,66,66,65,65,62,,,216194,216194
1446,Williams,Iñaki Williams Dannis,Gold - Rare,Normal,,81,Athletic Club,LaLiga Santander,Spain,ST,24,15/06/1994,186,79,2018-09-19,93,92,94,79,80,55,78,81,82,71,78,76,77,85,78,68,64,73,75,78,53,79,66,49,41,21,70,52,38,31,79,86,75,85,66,,,,,,,Right,High,High,3,4,55,60,60,63,63,59,72,80,80,79,80,80,80,81,81,80,Avoids Using Weaker Foot,Speedster,216201,216201
1447,Raúl García,Raúl García Escudero,Gold - Rare,Normal,,81,Athletic Club,LaLiga Santander,Spain,CAM,32,11/07/1986,184,84,2018-09-19,53,47,57,79,66,64,86,85,78,83,80,85,79,85,83,55,76,79,83,78,68,81,79,72,72,69,90,69,74,63,80,76,74,82,84,,,,,,,Right,High,Med,3,4,76,72,72,73,73,77,81,77,77,80,80,80,80,77,77,80,Power Header,,171579,171579
1448,Muniain,Iker Muniain Goñi,Gold,Normal,,80,Athletic Club,LaLiga Santander,Spain,LW,26,19/12/1992,169,63,2018-09-19,79,83,75,85,88,94,81,83,86,77,71,80,76,61,72,63,61,73,74,74,69,75,65,78,51,45,43,58,55,34,56,73,64,46,66,,,,,,,Right,High,Med,3,4,55,61,61,65,65,63,73,78,78,79,78,78,78,80,80,72,"Injury Prone, Flair, Team Player","Dribbler, Acrobat",189575,189575
1449,Beñat,Beñat Etxebarria Urkiaga,Gold - Rare,Normal,,80,Athletic Club,LaLiga Santander,Spain,CM,31,19/02/1987,177,76,2018-09-19,51,64,41,74,70,73,78,79,72,73,74,77,69,87,76,61,69,82,84,80,84,81,82,83,66,70,47,63,73,65,73,59,77,70,78,,,,,,,Right,Med,Med,3,3,68,69,69,72,72,75,79,75,75,76,74,74,74,73,73,71,,,177600,177600
1450,Susaeta,Markel Susaeta Laskurain,Gold - Rare,Normal,,80,Athletic Club,LaLiga Santander,Spain,RW,31,14/12/1987,179,68,2018-09-19,75,80,71,83,81,74,76,84,85,79,71,74,69,77,75,62,58,84,84,88,82,82,81,83,41,43,52,57,23,27,63,65,68,58,68,,,,,,,Right,High,Med,3,4,51,58,58,63,63,62,75,80,80,80,78,78,78,80,80,73,Finesse Shot,Crosser,189354,189354
1451,De Marcos,Oscar De Marcos Arana,Gold - Rare,Normal,,79,Athletic Club,LaLiga Santander,Spain,RB,29,14/04/1989,182,80,2018-09-19,85,79,89,76,76,74,80,78,75,75,62,78,59,73,56,57,55,72,66,77,53,75,69,77,72,76,59,69,76,75,79,78,93,73,77,,,,,,,Right,High,Med,3,4,74,78,78,78,78,76,74,76,76,73,74,74,74,74,74,71,Injury Prone,,190149,190149
1452,Iñigo Martínez,Iñigo Martínez Berridi,Gold - Rare,Normal,,79,Athletic Club,LaLiga Santander,Spain,CB,27,17/05/1991,182,77,2018-09-19,73,71,74,61,67,64,75,68,53,69,56,48,42,81,74,37,39,63,46,51,51,71,81,72,78,81,73,75,80,83,78,90,71,78,84,,,,,,,Left,Med,Med,2,2,78,74,74,72,72,75,67,62,62,61,61,61,61,60,60,63,Power Header,,204525,204525
1453,Capa,Ander Capa Rodríguez,Gold - Rare,Normal,,78,Athletic Club,LaLiga Santander,Spain,RB,26,14/05/1992,175,74,2018-09-19,84,82,86,75,75,86,73,76,74,69,63,76,56,81,62,52,54,69,72,77,58,71,56,55,71,71,61,68,75,82,84,77,92,80,86,,,,,,,Right,High,High,4,3,74,77,77,77,77,73,71,74,74,72,73,73,73,73,73,71,Tries To Beat Defensive Line,,216189,216189
1454,Herrerín,Iago Herrerín Buisán,Gold,Normal,,78,Athletic Club,LaLiga Santander,Spain,GK,31,25/01/1988,187,95,2018-09-19,,45,34,,54,55,73,12,19,58,,16,13,22,16,15,25,,40,14,12,16,29,15,,23,14,16,16,12,,62,42,80,37,76,75,82,45,74,77,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,193152,193152
1455,Iturraspe,Ander Iturraspe Derteano,Gold,Normal,,78,Athletic Club,LaLiga Santander,Spain,CM,29,08/03/1989,187,78,2018-09-19,53,52,54,68,49,37,81,75,69,72,63,73,61,67,68,47,58,74,79,57,66,81,78,68,78,82,78,71,82,79,72,37,68,79,70,,,,,,,Right,High,Med,3,3,76,73,73,72,72,78,77,70,70,72,71,71,71,68,68,70,Team Player,,189574,189574
1456,Álex Remiro,Alejandro Remiro Gargallo,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,GK,23,24/03/1995,191,83,2018-09-19,,40,46,,69,40,69,17,19,55,,11,13,22,11,15,24,,28,12,17,29,25,14,,20,13,14,17,18,,61,42,68,34,82,77,72,40,78,74,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,227127,227127
1457,Yuri Berchiche,Yuri Berchiche Izeta,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,LB,29,10/02/1990,180,80,2018-09-19,77,78,77,70,73,71,72,74,66,75,58,49,43,78,77,54,59,67,48,79,55,70,68,77,75,69,72,74,78,83,80,85,82,77,85,,,,,,,Left,High,Med,3,3,76,76,76,76,76,73,67,68,68,64,64,64,64,66,66,65,,,183512,183512
1458,Yeray,Yeray Alvarez Lopez,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,CB,24,24/01/1995,183,78,2018-09-19,67,66,67,63,56,76,79,72,53,78,49,39,41,69,43,55,61,57,34,48,50,70,71,56,75,81,75,71,72,83,76,75,71,76,80,,,,,,,Right,Med,High,3,2,76,72,72,70,70,73,62,59,59,57,57,57,57,56,56,60,Power Header,,227950,227950
1459,Mikel San José,Mikel San José Domínguez,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,CM,29,30/05/1989,187,79,2018-09-19,36,33,38,66,41,52,80,75,66,70,66,71,60,71,73,75,51,67,76,47,44,78,77,31,78,80,81,77,79,74,78,77,76,79,76,,,,,,,Right,Med,Med,3,3,77,70,70,69,69,78,76,65,65,70,68,68,68,64,64,69,Team Player,,185132,185132
1460,Balenziaga,Mikel Balenziaga,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,LB,30,29/02/1988,177,76,2018-09-19,71,69,73,69,68,69,71,72,67,69,49,54,41,61,54,50,44,68,62,76,33,70,69,76,73,74,71,68,76,74,76,78,85,71,76,,,,,,,Left,High,Med,4,3,73,74,74,74,74,72,68,68,68,65,63,63,63,65,65,61,Early Crosser,,190223,190223
1461,Unai López,Unai López Cabrera,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,CM,23,30/10/1995,170,70,2018-09-19,73,74,72,75,75,91,70,76,75,62,69,68,74,63,71,55,46,74,73,71,79,75,74,73,64,69,51,57,72,59,65,74,79,54,72,,,,,,,Right,High,Med,3,3,65,69,69,70,70,70,74,74,74,73,72,72,72,73,73,68,,,222390,222390
1462,Mikel Rico,Mikel Rico Moreno,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,CM,34,04/11/1984,179,75,2018-09-19,47,56,39,67,68,73,80,70,62,82,65,69,61,80,64,53,60,70,77,55,63,75,76,52,73,78,58,69,77,75,76,79,79,76,72,,,,,,,Right,Med,Med,4,2,73,70,70,70,70,75,74,66,66,69,67,67,67,65,65,66,,,146111,146111
1463,Córdoba,Iñigo Córdoba Kerejeta,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,LW,21,13/03/1997,180,73,2018-09-19,83,85,82,78,86,81,60,75,81,72,69,70,70,70,73,45,71,69,69,73,38,75,65,63,57,35,51,67,62,62,66,68,66,65,68,,,,,,,Left,High,Med,4,4,60,64,64,66,66,63,68,74,74,74,73,73,73,75,75,69,Flair,,229764,229764
1464,Sabin Merino,Sabin Merino Zuloaga,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,LW,27,04/01/1992,187,75,2018-09-19,74,69,78,74,61,44,71,76,80,76,73,79,77,64,71,71,69,70,73,72,66,71,62,67,56,46,80,61,55,43,61,62,53,66,60,,,,,,,Right,Med,Med,3,4,61,61,61,62,62,61,69,73,73,74,75,75,75,75,75,74,,,226215,226215
1465,Lekue,Iñigo Lekue Martínez,Gold - Rare,Normal,,75,Athletic Club,LaLiga Santander,Spain,RB,25,04/05/1993,180,72,2018-09-19,87,90,84,75,70,73,78,75,76,66,64,71,67,60,68,41,53,71,70,75,56,74,67,69,69,72,62,70,69,67,73,69,79,73,67,,,,,,,Right,High,Med,3,3,70,74,74,75,75,72,73,75,75,74,73,73,73,75,75,71,,,225523,225523
1466,Villalibre,Asier Villalibre Molina,Silver,Normal,,68,Athletic Club,LaLiga Santander,Spain,ST,21,30/09/1997,184,89,2018-09-19,73,72,73,66,72,67,60,64,67,58,67,65,66,78,57,65,70,48,52,34,36,55,45,53,33,31,68,41,19,18,75,76,62,86,62,,,,,,,Left,Med,Med,3,3,47,44,44,46,46,46,54,60,60,61,64,64,64,61,61,67,"Power Header, Outside Foot Shot",Strength,193794,193794
1467,Sommer,Yann Sommer,Gold - Rare,Normal,,82,Borussia Mönchengladbach,Bundesliga,Switzerland,GK,30,17/12/1988,183,79,2018-09-19,,48,54,,55,58,80,25,15,57,,15,13,23,12,8,24,,58,13,13,40,31,12,,21,10,9,19,12,,73,45,68,38,77,81,84,48,80,80,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,177683,177683
1468,Raffael,Raffael Caetano de Araújo,Gold - Rare,Normal,,81,Borussia Mönchengladbach,Bundesliga,Brazil,CF,33,28/03/1985,174,69,2018-09-19,70,74,66,85,83,83,82,85,87,79,77,82,78,77,74,83,72,80,81,78,77,83,76,79,44,45,63,43,42,31,63,70,62,62,66,,,,,,,Right,High,Med,4,4,54,59,59,63,63,63,77,80,80,81,81,81,81,81,81,77,Finesse Shot,Dribbler,144622,144622
1469,Hazard,Thorgan Hazard,Gold,Normal,,81,Borussia Mönchengladbach,Bundesliga,Belgium,LM,25,29/03/1993,174,69,2018-09-19,81,86,77,84,91,83,80,83,85,76,74,80,68,78,77,80,83,79,80,77,79,81,72,83,39,41,38,30,47,35,65,63,77,62,57,,,,,,,Right,Med,Med,3,4,50,60,60,64,64,61,76,80,80,80,79,79,79,80,80,73,Flair,Acrobat,203486,203486
1470,Kramer,Christoph Kramer,Gold,Normal,,81,Borussia Mönchengladbach,Bundesliga,Germany,CDM,27,19/02/1991,191,76,2018-09-19,52,52,52,74,66,54,85,81,71,78,47,70,45,53,40,49,47,71,73,61,51,80,72,54,78,81,58,80,80,76,76,51,93,69,78,,,,,,,Right,High,High,3,3,75,75,75,76,76,80,76,70,70,70,67,67,67,67,67,62,,,204024,204024
1471,Stindl,Lars Stindl,Gold - Rare,Normal,,81,Borussia Mönchengladbach,Bundesliga,Germany,CF,30,26/08/1988,181,80,2018-09-19,70,74,67,79,70,78,84,83,78,83,81,84,79,81,83,86,80,79,83,76,69,85,69,79,59,60,64,59,61,50,72,73,78,69,74,,,,,,,Right,Med,Med,4,4,65,68,68,71,71,71,79,79,79,81,81,81,81,80,80,78,Finesse Shot,,187072,187072
1474,Traoré,Ibrahima Traoré,Gold - Rare,Normal,,79,Borussia Mönchengladbach,Bundesliga,Guinea,RM,30,21/04/1988,171,61,2018-09-19,85,89,82,84,93,94,80,80,85,79,71,76,66,80,76,75,56,77,76,80,75,76,74,85,44,41,44,48,43,40,51,71,63,43,53,,,,,,,Left,High,High,2,4,51,61,61,64,64,60,73,78,78,78,78,78,78,79,79,72,"Injury Prone, Avoids Using Weaker Foot, Flair",Acrobat,183909,183909
1475,Hofmann,Jonas Hofmann,Gold,Normal,,78,Borussia Mönchengladbach,Bundesliga,Germany,RM,26,14/07/1992,176,70,2018-09-19,78,78,78,77,78,77,75,77,79,68,67,75,69,67,63,62,70,76,76,81,71,79,69,69,41,47,40,49,33,30,57,61,71,56,43,,,,,,,Right,Med,Low,4,3,48,58,58,63,63,59,71,77,77,76,74,74,74,76,76,69,,,210324,210324
1476,Elvedi,Nico Elvedi,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,Switzerland,CB,22,30/09/1996,189,78,2018-09-19,71,68,73,69,66,54,74,71,69,65,34,53,30,42,31,30,37,62,59,65,29,72,55,45,78,79,79,75,79,76,75,73,78,77,69,,,,,,,Right,Med,Med,3,3,76,75,75,74,74,73,65,65,65,62,60,60,60,62,62,58,,,221491,221491
1477,Herrmann,Patrick Herrmann,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,Germany,RM,27,12/02/1991,179,70,2018-09-19,81,79,82,78,83,75,77,77,79,65,69,79,65,74,70,70,63,73,77,77,60,74,64,74,33,29,54,28,26,54,59,69,64,56,58,,,,,,,Right,Med,Med,3,4,47,57,57,60,60,54,69,76,76,76,75,75,75,76,76,71,"Injury Prone, Tries To Beat Defensive Line",,198077,198077
1478,Zakaria,Denis Zakaria,Gold - Rare,Normal,,77,Borussia Mönchengladbach,Bundesliga,Switzerland,CM,22,20/11/1996,191,80,2018-09-19,78,68,86,74,67,63,73,79,73,73,56,63,56,69,51,28,39,74,76,64,46,82,79,60,78,77,65,81,78,81,82,65,79,83,88,,,,,,,Right,Med,Med,3,3,78,77,77,77,77,79,76,73,73,73,71,71,71,71,71,68,,,229261,229261
1479,Lang,Michael Lang,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,Switzerland,RB,28,08/02/1991,185,79,2018-09-19,73,70,76,67,66,57,67,74,63,71,69,67,71,72,66,68,59,68,55,78,55,74,73,45,77,75,80,75,78,77,79,80,85,79,69,,,,,,,Right,High,Med,4,3,76,76,76,75,75,74,70,71,71,68,69,69,69,69,69,71,"Power Header, Team Player",,184501,184501
1480,Johnson,Fabian Johnson,Gold,Normal,,77,Borussia Mönchengladbach,Bundesliga,United States,LM,31,11/12/1987,183,74,2018-09-19,82,78,86,76,73,72,74,76,79,70,67,74,70,69,58,66,53,73,72,76,57,76,69,72,67,65,60,62,75,73,67,69,76,60,71,,,,,,,Right,Med,Med,4,3,68,73,73,74,74,71,73,76,76,74,74,74,74,75,75,71,,,177159,177159
1481,Wendt,Oscar Wendt,Gold,Normal,,76,Borussia Mönchengladbach,Bundesliga,Sweden,LB,33,24/10/1985,181,82,2018-09-19,76,75,77,74,72,69,78,77,73,74,63,72,56,76,65,50,65,75,72,78,60,77,73,77,72,73,63,69,77,73,69,68,73,67,69,,,,,,,Left,Med,Med,3,3,72,75,75,75,75,74,74,74,74,73,72,72,72,73,73,69,Avoids Using Weaker Foot,,144429,144429
1482,Drmic,Josip Drmic,Gold,Normal,,75,Borussia Mönchengladbach,Bundesliga,Switzerland,ST,26,08/08/1992,183,81,2018-09-19,76,75,77,73,69,73,72,72,74,72,75,75,75,77,72,74,74,67,57,70,51,73,63,76,38,35,71,28,37,40,70,72,65,72,72,,,,,,,Right,Med,Med,4,3,52,56,56,58,58,55,65,71,71,71,73,73,73,72,72,74,"Injury Prone, Tries To Beat Defensive Line",,198504,198504
1483,Strobl,Tobias Strobl,Gold,Normal,,75,Borussia Mönchengladbach,Bundesliga,Germany,CDM,28,12/05/1990,188,77,2018-09-19,53,51,55,59,48,44,74,58,61,73,49,55,30,79,65,35,47,65,65,51,45,74,77,44,77,77,69,78,78,77,78,70,74,78,84,,,,,,,Right,Med,Med,3,2,75,70,70,69,69,74,68,60,60,61,59,59,59,57,57,58,,,207894,207894
1484,Jantschke,Tony Jantschke,Gold,Normal,,75,Borussia Mönchengladbach,Bundesliga,Germany,RB,28,07/04/1990,177,76,2018-09-19,64,64,64,67,67,73,80,68,62,80,41,52,35,48,44,37,51,64,57,62,40,72,70,43,79,82,66,80,80,79,74,84,74,72,77,,,,,,,Right,Med,Med,3,2,77,74,74,73,73,75,67,64,64,62,60,60,60,61,61,57,,,190520,190520
1485,Sippel,Tobias Sippel,Silver - Rare,Normal,,74,Borussia Mönchengladbach,Bundesliga,Germany,GK,30,22/03/1988,183,78,2018-09-19,,50,42,,48,41,72,19,13,41,,16,12,24,11,12,18,,31,14,14,33,22,15,,15,13,12,15,12,,64,41,65,36,75,78,69,50,79,70,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,177475,177475
1486,Neuhaus,Florian Neuhaus,Silver - Rare,Normal,,73,Borussia Mönchengladbach,Bundesliga,Germany,CM,21,16/03/1997,183,74,2018-09-19,70,74,67,75,77,75,73,76,74,72,62,62,59,68,65,61,49,70,75,59,41,76,73,64,60,59,54,63,61,60,61,54,73,57,57,,,,,,,Right,Med,Med,3,3,61,65,65,67,67,67,72,71,71,72,70,70,70,70,70,66,,,234943,234943
1487,Cuisance,Mickaël Cuisance,Silver - Rare,Normal,,72,Borussia Mönchengladbach,Bundesliga,France,CM,19,16/08/1999,181,73,2018-09-19,72,79,66,74,84,74,66,74,75,62,67,61,59,78,78,63,61,77,76,79,75,78,73,85,52,48,49,49,59,55,54,59,64,47,57,,,,,,,Left,Med,Med,3,4,55,63,63,65,65,63,71,72,72,73,70,70,70,72,72,65,"Flair, Takes Finesse Free Kicks",,239744,239744
1488,Bénes,László Bénes,Silver,Normal,,69,Borussia Mönchengladbach,Bundesliga,Slovakia,CAM,21,09/09/1997,181,72,2018-09-19,65,67,64,67,76,78,58,71,64,56,64,63,62,64,68,75,50,71,69,71,68,76,63,76,35,28,38,35,33,47,55,59,58,56,49,,,,,,,Left,Med,Med,3,3,44,52,52,55,55,52,63,67,67,68,65,65,65,67,67,62,,,234728,234728
1489,Ndenge,Tsiy-William Ndenge,Silver,Normal,,65,Borussia Mönchengladbach,Bundesliga,Germany,CDM,21,13/06/1997,188,81,2018-09-19,65,65,65,65,65,63,65,64,66,62,57,54,50,77,57,50,57,59,62,52,40,64,60,57,60,59,47,61,65,61,72,70,69,77,66,,,,,,,Left,Med,Med,3,3,63,62,62,62,62,64,62,62,62,62,62,62,62,61,61,60,,,229753,229753
1490,Villalba,Julio Villalba,Bronze - Rare,Normal,,62,Borussia Mönchengladbach,Bundesliga,Paraguay,ST,20,11/09/1998,174,65,2018-09-19,69,70,69,63,69,77,63,57,65,48,65,48,67,69,62,64,63,49,40,39,46,63,42,55,23,14,56,20,23,16,43,51,57,38,36,,,,,,,Right,Med,Med,3,3,34,40,40,43,43,39,51,57,57,58,60,60,60,59,59,61,,,239741,239741
1491,Poulsen,Andreas Poulsen,Bronze,Normal,,62,Borussia Mönchengladbach,Bundesliga,Denmark,LB,19,13/10/1999,188,80,2018-09-19,75,69,79,63,66,57,53,65,63,64,43,59,42,47,42,33,35,55,47,61,30,60,55,54,60,57,52,62,63,55,61,55,68,63,48,,,,,,,Left,High,Med,3,3,59,61,61,62,62,59,57,61,61,57,57,57,57,59,59,55,Long Throw-In,,236875,236875
1492,Nicolas,Moritz Nicolas,Bronze,Normal,,62,Borussia Mönchengladbach,Bundesliga,Germany,GK,21,21/10/1997,193,87,2018-09-19,,18,26,,42,31,58,13,16,36,,7,9,22,10,11,17,,40,14,14,29,26,17,,15,16,10,17,13,,34,28,74,27,66,63,62,18,59,57,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,235018,235018
1493,Doucouré,Mamadou Doucouré,Bronze,Normal,,62,Borussia Mönchengladbach,Bundesliga,France,CB,20,21/05/1998,183,78,2018-09-19,66,65,66,45,64,67,58,52,32,45,31,29,21,56,28,31,44,39,32,32,35,48,41,30,60,56,56,62,63,61,64,74,53,68,63,,,,,,,Left,Med,Low,3,2,61,56,56,53,53,54,44,43,43,42,42,42,42,42,42,44,Injury Prone,,233728,233728
1494,Müsel,Torben Müsel,Bronze,Normal,,59,Borussia Mönchengladbach,Bundesliga,Germany,ST,19,25/07/1999,185,76,2018-09-19,72,73,72,63,67,64,46,65,64,41,55,55,58,55,52,53,49,54,48,53,56,62,45,52,27,27,51,22,24,26,54,53,54,61,35,,,,,,,Right,Med,Med,3,2,38,44,44,46,46,42,52,59,59,58,59,59,59,60,60,58,,,239666,239666
1495,Casteels,Koen Casteels,Gold - Rare,Normal,,82,VfL Wolfsburg,Bundesliga,Belgium,GK,26,25/06/1992,197,86,2018-09-19,,44,46,,50,43,81,23,14,40,,15,15,21,18,13,20,,42,15,13,35,37,20,,16,14,11,19,17,,58,44,72,33,83,83,77,44,77,81,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,,,192984,192984
1496,Camacho,Ignacio Camacho Barnola,Gold,Normal,,80,VfL Wolfsburg,Bundesliga,Spain,CDM,28,04/05/1990,183,75,2018-09-19,59,64,55,69,68,63,81,75,64,76,60,66,58,76,54,52,48,70,76,50,59,80,74,62,81,86,83,78,81,74,79,85,79,75,85,,,,,,,Right,Med,High,3,2,80,74,74,73,73,79,75,68,68,71,69,69,69,66,66,69,"Injury Prone, Power Header",Tactician,188005,188005
1498,Malli,Yunus Malli,Gold,Normal,,79,VfL Wolfsburg,Bundesliga,Turkey,LM,26,24/02/1992,179,72,2018-09-19,74,77,71,81,80,80,75,80,82,80,72,73,77,64,65,69,81,77,78,76,69,80,73,75,33,46,40,31,29,21,59,63,79,52,48,,,,,,,Right,Med,Med,4,4,44,55,55,60,60,58,73,78,78,77,76,76,76,77,77,70,"Finesse Shot, Set Play Specialist",,192565,192565
1499,Guilavogui,Josuha Guilavogui,Gold - Rare,Normal,,79,VfL Wolfsburg,Bundesliga,France,CDM,28,19/09/1990,188,77,2018-09-19,69,65,72,68,53,50,79,73,67,74,59,63,49,78,66,49,50,67,65,52,53,78,75,42,81,83,85,80,79,82,80,76,77,82,81,,,,,,,Right,Med,High,3,2,80,76,76,74,74,78,73,68,68,69,68,68,68,66,66,69,,,198118,198118
1500,Arnold,Maximilian Arnold,Gold - Rare,Normal,,78,VfL Wolfsburg,Bundesliga,Germany,CM,24,27/05/1994,184,74,2018-09-19,65,66,64,77,71,67,78,79,78,76,80,75,77,87,87,85,57,74,74,63,75,79,78,77,71,75,54,75,71,66,69,52,77,67,66,,,,,,,Left,High,Med,3,3,69,71,71,73,73,75,77,74,74,77,76,76,76,75,75,75,,Distance Shooter,206511,206511
1501,Roussillon,Jérôme Roussillon,Gold - Rare,Normal,,78,VfL Wolfsburg,Bundesliga,France,LB,26,06/01/1993,175,80,2018-09-19,87,87,87,76,77,78,73,76,76,72,65,71,64,73,65,57,51,72,71,76,56,74,69,75,73,76,68,67,78,78,78,73,84,77,75,,,,,,,Left,High,Med,3,3,74,77,77,77,77,75,73,76,76,73,74,74,74,75,75,72,,,202562,202562
1502,Ntep,Paul-Georges Ntep,Gold,Normal,,77,VfL Wolfsburg,Bundesliga,France,LM,26,29/07/1992,180,75,2018-09-19,85,86,85,81,85,75,75,80,83,70,71,71,69,77,71,69,70,71,66,72,69,74,66,74,29,28,43,32,25,15,72,49,72,73,73,,,,,,,Right,Med,Low,4,3,44,52,52,57,57,54,68,76,76,75,75,75,75,77,77,72,"Injury Prone, Tries To Beat Defensive Line, Flair",,201533,201533
1503,Weghorst,Wout Weghorst,Gold - Rare,Normal,,77,VfL Wolfsburg,Bundesliga,Holland,ST,26,07/08/1992,197,84,2018-09-19,62,53,69,68,64,44,76,76,64,78,75,79,79,80,62,67,73,56,62,42,37,70,48,40,36,34,84,37,23,26,83,79,84,86,73,,,,,,,Right,High,High,3,3,52,51,51,53,53,54,64,67,67,69,72,72,72,67,67,76,"Power Header, Target Forward","Aerial Threat, Strength",223689,223689
1504,Uduokhai,Felix Uduokhai,Gold,Normal,,76,VfL Wolfsburg,Bundesliga,Germany,CB,21,09/09/1997,192,78,2018-09-19,69,63,74,60,64,60,75,70,49,70,39,35,33,62,35,18,38,53,46,35,31,71,59,34,77,78,78,77,79,71,72,68,64,77,69,,,,,,,Left,Med,Med,3,2,75,70,70,67,67,71,61,56,56,56,55,55,55,54,54,56,,,232144,232144
1505,Bruma,Jeffrey Bruma,Gold - Rare,Normal,,76,VfL Wolfsburg,Bundesliga,Holland,CB,27,13/11/1991,190,88,2018-09-19,61,54,66,60,50,45,67,63,59,71,53,49,38,86,65,34,39,62,61,40,66,72,74,43,74,71,79,73,77,73,80,73,63,90,80,,,,,,,Right,Med,Med,3,2,75,67,67,65,65,72,66,59,59,61,60,60,60,57,57,62,,Strength,195363,195363
1506,Ginczek,Daniel Ginczek,Gold - Rare,Normal,,76,VfL Wolfsburg,Bundesliga,Germany,ST,27,13/04/1991,190,85,2018-09-19,69,64,73,68,54,53,72,73,69,71,75,78,76,83,65,78,76,51,58,31,58,63,37,49,38,29,78,30,45,19,80,64,62,90,80,,,,,,,Right,High,Med,2,3,53,48,48,49,49,52,60,64,64,67,71,71,71,66,66,75,"Injury Prone, Avoids Using Weaker Foot, Target Forward",Strength,192445,192445
1507,Klaus,Felix Klaus,Gold,Normal,,76,VfL Wolfsburg,Bundesliga,Germany,RM,26,13/09/1992,180,79,2018-09-19,82,85,79,76,76,78,73,76,78,68,68,72,69,74,64,60,62,69,66,71,69,73,62,69,37,34,45,42,33,29,72,67,89,68,63,,,,,,,Right,Med,Med,3,3,48,56,56,61,61,57,68,75,75,73,73,73,73,74,74,70,,,202088,202088
1508,Steffen,Renato Steffen,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Switzerland,LM,27,03/11/1991,170,65,2018-09-19,84,87,82,77,90,80,68,76,75,75,70,68,68,75,74,77,55,72,71,73,72,73,67,78,41,38,61,48,32,35,66,75,79,58,67,,,,,,,Left,High,Med,3,3,51,58,58,61,61,58,68,74,74,73,73,73,73,74,74,71,"Tries To Beat Defensive Line, Outside Foot Shot",Acrobat,210537,210537
1509,Mehmedi,Admir Mehmedi,Gold,Normal,,75,VfL Wolfsburg,Bundesliga,Switzerland,RM,27,16/03/1991,183,78,2018-09-19,74,74,74,77,77,76,76,77,78,71,75,77,74,81,74,77,69,70,73,69,62,74,58,73,43,42,60,43,40,36,69,64,71,68,68,,,,,,,Right,Med,Med,3,3,53,58,58,61,61,59,69,74,74,75,76,76,76,75,75,74,,,188770,188770
